datetime,open,high,low,close,volume
2025-10-15 22:08:00,24981.5,24985.25,24972.0,24972.0,158
2025-10-15 22:09:00,24972.75,24976.5,24969.0,24974.5,128
2025-10-15 22:10:00,24974.5,24984.5,24973.25,24982.75,126
2025-10-15 22:11:00,24984.25,24987.0,24980.0,24984.75,91
2025-10-15 22:12:00,24985.0,24987.25,24977.5,24977.75,87
2025-10-15 22:13:00,24978.5,24982.0,24977.75,24982.0,49
2025-10-15 22:14:00,24981.0,24982.75,24979.25,24980.25,54
2025-10-15 22:15:00,24981.25,24992.25,24980.75,24989.75,198
2025-10-15 22:16:00,24987.25,24988.0,24975.5,24976.5,109
2025-10-15 22:17:00,24976.5,24978.0,24965.0,24970.0,191
2025-10-15 22:18:00,24969.0,24975.0,24968.75,24972.75,66
2025-10-15 22:19:00,24973.0,24973.0,24965.25,24969.75,54
2025-10-15 22:20:00,24969.5,24980.25,24969.5,24977.75,160
2025-10-15 22:21:00,24975.75,24976.75,24971.0,24971.0,61
2025-10-15 22:22:00,24971.5,24975.0,24969.0,24969.0,31
2025-10-15 22:23:00,24969.75,24970.75,24966.0,24969.25,73
2025-10-15 22:24:00,24968.75,24971.5,24966.25,24967.25,42
2025-10-15 22:25:00,24966.25,24979.75,24966.0,24977.0,119
2025-10-15 22:26:00,24976.25,24976.25,24973.0,24975.25,18
2025-10-15 22:27:00,24974.5,24974.5,24972.5,24973.25,16
2025-10-15 22:28:00,24972.5,24977.25,24972.5,24975.25,52
2025-10-15 22:29:00,24975.75,24976.0,24973.0,24975.25,27
2025-10-15 22:30:00,24974.0,24977.0,24972.75,24977.0,52
2025-10-15 22:31:00,24976.75,24979.0,24974.75,24977.75,39
2025-10-15 22:32:00,24978.25,24981.0,24973.0,24974.5,90
2025-10-15 22:33:00,24973.25,24975.0,24970.5,24970.75,24
2025-10-15 22:34:00,24971.25,24972.5,24967.75,24969.0,75
2025-10-15 22:35:00,24969.0,24975.0,24968.25,24971.25,55
2025-10-15 22:36:00,24972.25,24972.25,24962.25,24963.75,61
2025-10-15 22:37:00,24963.75,24965.25,24956.5,24959.25,130
2025-10-15 22:38:00,24958.5,24960.5,24956.75,24960.5,46
2025-10-15 22:39:00,24960.5,24962.0,24958.25,24958.25,39
2025-10-15 22:40:00,24960.0,24962.25,24958.75,24961.5,20
2025-10-15 22:41:00,24962.5,24964.75,24960.0,24964.5,51
2025-10-15 22:42:00,24963.75,24964.25,24955.75,24956.75,69
2025-10-15 22:43:00,24957.25,24961.75,24955.25,24957.0,94
2025-10-15 22:44:00,24956.5,24957.5,24954.5,24956.5,41
2025-10-15 22:45:00,24957.25,24962.5,24957.25,24962.5,32
2025-10-15 22:46:00,24963.0,24966.0,24945.5,24947.25,230
2025-10-15 22:47:00,24947.25,24952.5,24944.75,24950.5,71
2025-10-15 22:48:00,24952.25,24954.75,24952.25,24954.0,31
2025-10-15 22:49:00,24954.75,24956.0,24953.0,24954.0,31
2025-10-15 22:50:00,24954.0,24964.0,24954.0,24963.25,86
2025-10-15 22:51:00,24962.5,24973.0,24962.25,24973.0,122
2025-10-15 22:52:00,24973.0,24974.5,24967.0,24969.0,58
2025-10-15 22:53:00,24968.25,24970.25,24966.0,24967.5,41
2025-10-15 22:54:00,24968.25,24973.0,24968.25,24973.0,37
2025-10-15 22:55:00,24972.75,24976.75,24971.0,24976.75,61
2025-10-15 22:56:00,24976.5,24978.5,24974.75,24978.0,33
2025-10-15 22:57:00,24978.75,24980.5,24970.5,24973.0,129
2025-10-15 22:58:00,24971.75,24976.5,24969.25,24976.5,50
2025-10-15 22:59:00,24976.75,24978.75,24976.0,24976.25,22
2025-10-15 23:00:00,24976.25,24979.25,24974.5,24975.5,50
2025-10-15 23:01:00,24972.75,24977.75,24971.5,24977.75,25
2025-10-15 23:02:00,24977.75,24978.25,24971.0,24971.5,60
2025-10-15 23:03:00,24971.5,24976.0,24971.5,24972.5,39
2025-10-15 23:04:00,24974.0,24975.25,24971.0,24972.25,31
2025-10-15 23:05:00,24974.25,24974.25,24973.25,24974.0,14
2025-10-15 23:06:00,24974.0,24975.25,24969.5,24970.0,112
2025-10-15 23:07:00,24970.75,24972.75,24969.75,24969.75,19
2025-10-15 23:08:00,24969.5,24971.0,24967.75,24970.5,32
2025-10-15 23:09:00,24970.25,24970.25,24957.0,24957.0,170
2025-10-15 23:10:00,24958.0,24962.0,24957.0,24962.0,58
2025-10-15 23:11:00,24961.5,24965.0,24960.75,24963.5,29
2025-10-15 23:12:00,24963.0,24965.75,24962.5,24964.5,39
2025-10-15 23:13:00,24965.5,24965.75,24962.75,24962.75,11
2025-10-15 23:14:00,24963.5,24965.75,24961.0,24963.5,30
2025-10-15 23:15:00,24963.0,24963.75,24959.75,24960.0,30
2025-10-15 23:16:00,24959.5,24962.25,24958.0,24959.0,40
2025-10-15 23:17:00,24959.75,24960.0,24950.0,24950.5,114
2025-10-15 23:18:00,24951.0,24952.0,24945.5,24947.5,91
2025-10-15 23:19:00,24946.25,24947.25,24944.0,24946.25,74
2025-10-15 23:20:00,24946.5,24948.25,24945.0,24945.0,56
2025-10-15 23:21:00,24944.0,24948.0,24942.5,24946.5,61
2025-10-15 23:22:00,24946.5,24955.5,24946.5,24952.25,80
2025-10-15 23:23:00,24951.5,24955.5,24950.25,24955.5,42
2025-10-15 23:24:00,24952.75,24952.75,24943.25,24946.75,88
2025-10-15 23:25:00,24946.0,24947.5,24938.25,24939.25,74
2025-10-15 23:26:00,24939.5,24948.0,24939.5,24945.25,69
2025-10-15 23:27:00,24945.0,24945.25,24939.0,24942.25,56
2025-10-15 23:28:00,24942.0,24943.75,24939.25,24940.25,35
2025-10-15 23:29:00,24941.25,24941.75,24935.5,24941.0,72
2025-10-15 23:30:00,24939.75,24951.75,24939.75,24950.5,64
2025-10-15 23:31:00,24948.75,24951.75,24948.75,24950.25,24
2025-10-15 23:32:00,24950.25,24953.5,24948.0,24948.0,31
2025-10-15 23:33:00,24946.75,24950.0,24946.5,24948.0,22
2025-10-15 23:34:00,24947.75,24948.5,24939.5,24941.0,43
2025-10-15 23:35:00,24941.0,24946.0,24939.75,24944.5,33
2025-10-15 23:36:00,24943.25,24945.25,24938.5,24941.25,23
2025-10-15 23:37:00,24940.75,24941.25,24937.0,24938.5,25
2025-10-15 23:38:00,24937.5,24938.75,24927.0,24934.0,205
2025-10-15 23:39:00,24934.25,24938.75,24928.75,24931.0,103
2025-10-15 23:40:00,24930.5,24936.0,24926.0,24927.25,59
2025-10-15 23:41:00,24926.5,24931.5,24925.0,24927.0,101
2025-10-15 23:42:00,24926.75,24938.0,24926.75,24932.25,99
2025-10-15 23:43:00,24933.5,24940.25,24933.5,24937.5,64
2025-10-15 23:44:00,24939.5,24944.5,24938.25,24940.25,84
2025-10-15 23:45:00,24940.0,24944.0,24934.0,24942.75,101
2025-10-15 23:46:00,24943.25,24947.0,24940.5,24942.75,70
2025-10-15 23:47:00,24941.5,24941.5,24932.75,24936.0,48
2025-10-15 23:48:00,24937.5,24939.0,24932.75,24935.75,54
2025-10-15 23:49:00,24936.25,24936.5,24932.0,24934.5,54
2025-10-15 23:50:00,24933.75,24934.5,24927.75,24929.75,49
2025-10-15 23:51:00,24928.75,24928.75,24925.25,24927.5,46
2025-10-15 23:52:00,24930.0,24934.25,24929.25,24931.25,44
2025-10-15 23:53:00,24932.0,24934.75,24930.5,24933.5,34
2025-10-15 23:54:00,24934.25,24936.0,24933.25,24935.25,36
2025-10-15 23:55:00,24936.25,24938.0,24933.25,24935.25,50
2025-10-15 23:56:00,24935.75,24941.75,24935.75,24941.0,34
2025-10-15 23:57:00,24942.0,24945.5,24942.0,24944.75,42
2025-10-15 23:58:00,24944.25,24948.0,24942.0,24944.75,69
2025-10-15 23:59:00,24942.0,24944.75,24942.0,24943.25,12
2025-10-16 00:00:00,24943.0,24951.25,24941.5,24951.25,276
2025-10-16 00:01:00,24949.75,24956.25,24939.25,24942.25,269
2025-10-16 00:02:00,24942.25,24945.0,24933.25,24942.25,135
2025-10-16 00:03:00,24939.25,24946.5,24938.25,24940.5,56
2025-10-16 00:04:00,24940.0,24940.25,24933.75,24938.0,38
2025-10-16 00:05:00,24937.5,24940.25,24930.75,24934.0,65
2025-10-16 00:06:00,24933.25,24937.25,24932.5,24935.25,68
2025-10-16 00:07:00,24936.25,24936.25,24931.0,24931.0,38
2025-10-16 00:08:00,24932.25,24935.75,24930.0,24933.75,78
2025-10-16 00:09:00,24935.25,24937.5,24935.0,24936.75,23
2025-10-16 00:10:00,24936.25,24940.0,24934.25,24937.75,56
2025-10-16 00:11:00,24937.25,24940.25,24935.75,24937.75,43
2025-10-16 00:12:00,24938.25,24940.75,24937.0,24937.75,34
2025-10-16 00:13:00,24937.5,24938.75,24933.75,24935.75,43
2025-10-16 00:14:00,24935.0,24935.75,24924.5,24925.5,118
2025-10-16 00:15:00,24927.0,24936.5,24926.25,24936.25,199
2025-10-16 00:16:00,24935.5,24935.5,24919.75,24922.25,155
2025-10-16 00:17:00,24923.25,24928.75,24920.5,24927.5,59
2025-10-16 00:18:00,24928.5,24928.75,24913.75,24918.75,206
2025-10-16 00:19:00,24919.0,24924.5,24916.75,24924.5,92
2025-10-16 00:20:00,24924.0,24926.25,24911.75,24913.5,111
2025-10-16 00:21:00,24913.75,24921.0,24913.75,24918.75,47
2025-10-16 00:22:00,24919.5,24921.0,24914.0,24917.0,108
2025-10-16 00:23:00,24917.25,24919.25,24913.75,24915.5,64
2025-10-16 00:24:00,24915.0,24916.5,24909.0,24916.5,262
2025-10-16 00:25:00,24916.75,24925.75,24916.75,24919.75,246
2025-10-16 00:26:00,24919.0,24921.75,24917.25,24920.0,41
2025-10-16 00:27:00,24918.25,24923.5,24915.75,24923.0,71
2025-10-16 00:28:00,24922.25,24922.25,24916.0,24917.0,68
2025-10-16 00:29:00,24916.5,24916.5,24914.25,24915.0,59
2025-10-16 00:30:00,24915.0,24916.0,24887.25,24894.25,564
2025-10-16 00:31:00,24894.5,24900.5,24889.25,24889.25,250
2025-10-16 00:32:00,24890.0,24893.0,24880.0,24888.0,359
2025-10-16 00:33:00,24888.5,24890.0,24883.0,24886.25,191
2025-10-16 00:34:00,24886.0,24896.75,24886.0,24895.5,138
2025-10-16 00:35:00,24895.75,24899.25,24889.75,24890.5,119
2025-10-16 00:36:00,24892.0,24898.25,24889.75,24893.5,137
2025-10-16 00:37:00,24893.75,24894.75,24887.5,24889.5,113
2025-10-16 00:38:00,24890.25,24890.75,24877.25,24881.0,169
2025-10-16 00:39:00,24881.0,24885.75,24879.75,24883.5,102
2025-10-16 00:40:00,24883.0,24886.25,24874.75,24884.0,141
2025-10-16 00:41:00,24884.75,24890.0,24879.5,24890.0,97
2025-10-16 00:42:00,24891.5,24898.5,24891.5,24897.5,116
2025-10-16 00:43:00,24897.5,24899.0,24892.5,24893.5,69
2025-10-16 00:44:00,24894.25,24894.25,24886.5,24887.75,83
2025-10-16 00:45:00,24887.25,24897.25,24885.75,24893.25,93
2025-10-16 00:46:00,24892.75,24897.5,24892.25,24897.5,46
2025-10-16 00:47:00,24898.0,24900.25,24895.25,24899.25,111
2025-10-16 00:48:00,24900.0,24902.0,24897.5,24900.25,57
2025-10-16 00:49:00,24901.75,24903.75,24899.5,24901.75,80
2025-10-16 00:50:00,24902.0,24902.25,24897.75,24899.0,44
2025-10-16 00:51:00,24898.0,24900.25,24893.75,24898.75,65
2025-10-16 00:52:00,24899.0,24903.5,24899.0,24902.25,80
2025-10-16 00:53:00,24903.0,24910.75,24903.0,24909.25,160
2025-10-16 00:54:00,24908.5,24917.0,24907.75,24913.0,146
2025-10-16 00:55:00,24912.5,24917.5,24910.25,24917.5,106
2025-10-16 00:56:00,24916.75,24916.75,24911.0,24915.5,45
2025-10-16 00:57:00,24914.75,24916.75,24911.5,24915.5,75
2025-10-16 00:58:00,24914.75,24917.25,24911.25,24913.25,62
2025-10-16 00:59:00,24912.25,24914.75,24911.5,24913.75,45
2025-10-16 01:00:00,24913.0,24915.0,24905.75,24912.25,193
2025-10-16 01:01:00,24912.5,24926.25,24912.5,24924.75,185
2025-10-16 01:02:00,24925.5,24928.75,24923.0,24928.75,311
2025-10-16 01:03:00,24928.25,24932.75,24925.25,24928.75,332
2025-10-16 01:04:00,24928.25,24934.0,24926.0,24931.5,85
2025-10-16 01:05:00,24931.0,24934.0,24928.25,24928.75,77
2025-10-16 01:06:00,24928.5,24930.5,24925.0,24928.0,77
2025-10-16 01:07:00,24928.75,24935.5,24928.75,24934.5,80
2025-10-16 01:08:00,24933.75,24938.25,24931.5,24933.0,94
2025-10-16 01:09:00,24931.75,24932.5,24927.75,24931.25,65
2025-10-16 01:10:00,24930.25,24938.25,24927.75,24937.0,77
2025-10-16 01:11:00,24936.25,24939.0,24933.75,24936.25,137
2025-10-16 01:12:00,24936.5,24938.0,24934.75,24934.75,48
2025-10-16 01:13:00,24933.5,24934.5,24931.5,24931.75,46
2025-10-16 01:14:00,24933.0,24933.5,24923.25,24923.75,80
2025-10-16 01:15:00,24923.25,24932.5,24922.0,24929.5,96
2025-10-16 01:16:00,24928.0,24930.25,24925.25,24930.25,39
2025-10-16 01:17:00,24931.0,24936.25,24930.25,24936.25,80
2025-10-16 01:18:00,24936.0,24937.0,24929.75,24936.0,81
2025-10-16 01:19:00,24936.0,24944.0,24935.0,24939.0,128
2025-10-16 01:20:00,24939.0,24941.5,24934.75,24937.75,72
2025-10-16 01:21:00,24938.0,24941.5,24937.75,24938.25,28
2025-10-16 01:22:00,24937.25,24937.25,24928.25,24933.0,86
2025-10-16 01:23:00,24932.75,24934.5,24927.0,24927.0,47
2025-10-16 01:24:00,24926.25,24928.0,24922.75,24927.5,95
2025-10-16 01:25:00,24927.5,24930.25,24925.0,24928.75,64
2025-10-16 01:26:00,24929.5,24931.25,24927.0,24931.25,36
2025-10-16 01:27:00,24929.75,24930.0,24922.75,24925.75,66
2025-10-16 01:28:00,24925.25,24933.75,24923.75,24932.5,52
2025-10-16 01:29:00,24933.25,24936.5,24930.25,24930.25,50
2025-10-16 01:30:00,24928.25,24939.0,24926.5,24936.25,98
2025-10-16 01:31:00,24935.75,24943.75,24933.25,24942.25,136
2025-10-16 01:32:00,24941.75,24943.25,24938.25,24941.75,64
2025-10-16 01:33:00,24941.0,24943.0,24939.75,24941.25,37
2025-10-16 01:34:00,24940.25,24942.25,24939.0,24940.0,27
2025-10-16 01:35:00,24940.75,24944.5,24940.0,24941.5,62
2025-10-16 01:36:00,24942.25,24944.25,24942.25,24944.0,15
2025-10-16 01:37:00,24944.75,24946.25,24941.75,24943.75,71
2025-10-16 01:38:00,24942.0,24942.0,24936.75,24939.75,93
2025-10-16 01:39:00,24940.0,24942.25,24939.0,24941.5,32
2025-10-16 01:40:00,24942.5,24943.0,24936.25,24936.25,48
2025-10-16 01:41:00,24936.75,24939.5,24935.5,24939.5,36
2025-10-16 01:42:00,24939.0,24939.5,24938.0,24939.5,15
2025-10-16 01:43:00,24938.5,24939.75,24936.0,24937.5,21
2025-10-16 01:44:00,24938.25,24939.25,24934.0,24935.75,47
2025-10-16 01:45:00,24936.5,24936.75,24930.0,24931.75,40
2025-10-16 01:46:00,24932.0,24932.75,24926.25,24927.5,97
2025-10-16 01:47:00,24927.75,24930.0,24927.25,24927.25,28
2025-10-16 01:48:00,24927.5,24927.75,24919.5,24921.75,132
2025-10-16 01:49:00,24922.0,24928.75,24921.75,24928.75,80
2025-10-16 01:50:00,24929.0,24937.25,24926.5,24936.25,135
2025-10-16 01:51:00,24936.0,24941.0,24935.5,24939.75,98
2025-10-16 01:52:00,24939.25,24941.5,24937.5,24940.5,59
2025-10-16 01:53:00,24939.5,24939.5,24932.0,24932.25,61
2025-10-16 01:54:00,24932.25,24936.75,24930.5,24936.75,81
2025-10-16 01:55:00,24937.75,24940.75,24932.5,24939.0,45
2025-10-16 01:56:00,24939.75,24941.25,24938.75,24940.25,84
2025-10-16 01:57:00,24940.25,24942.25,24936.75,24940.0,56
2025-10-16 01:58:00,24940.0,24943.5,24937.5,24938.0,42
2025-10-16 01:59:00,24939.0,24939.75,24936.0,24937.5,36
2025-10-16 02:00:00,24938.75,24940.25,24935.0,24937.0,44
2025-10-16 02:01:00,24937.5,24938.0,24934.0,24936.0,40
2025-10-16 02:02:00,24935.25,24939.0,24932.0,24933.25,92
2025-10-16 02:03:00,24933.25,24936.75,24932.75,24936.0,20
2025-10-16 02:04:00,24936.0,24939.5,24936.0,24938.25,32
2025-10-16 02:05:00,24939.25,24939.25,24934.25,24936.0,37
2025-10-16 02:06:00,24936.0,24936.25,24934.0,24935.25,24
2025-10-16 02:07:00,24935.5,24941.5,24935.5,24941.5,55
2025-10-16 02:08:00,24942.0,24945.75,24941.25,24942.75,150
2025-10-16 02:09:00,24943.75,24949.5,24942.0,24948.5,105
2025-10-16 02:10:00,24948.75,24949.25,24942.75,24942.75,56
2025-10-16 02:11:00,24942.5,24945.25,24933.75,24934.5,89
2025-10-16 02:12:00,24934.0,24937.75,24931.25,24933.0,79
2025-10-16 02:13:00,24933.75,24935.75,24933.25,24935.25,30
2025-10-16 02:14:00,24934.25,24936.25,24932.5,24935.0,43
2025-10-16 02:15:00,24934.5,24936.25,24931.25,24931.25,29
2025-10-16 02:16:00,24931.5,24934.25,24931.5,24934.25,24
2025-10-16 02:17:00,24932.75,24932.75,24926.0,24928.0,87
2025-10-16 02:18:00,24928.0,24931.25,24927.75,24927.75,28
2025-10-16 02:19:00,24928.0,24930.25,24926.75,24928.25,44
2025-10-16 02:20:00,24928.25,24929.25,24924.75,24925.75,48
2025-10-16 02:21:00,24925.25,24928.75,24925.0,24927.25,30
2025-10-16 02:22:00,24927.0,24935.0,24924.0,24929.25,147
2025-10-16 02:23:00,24929.25,24929.25,24922.5,24925.0,93
2025-10-16 02:24:00,24924.75,24930.0,24924.5,24926.5,55
2025-10-16 02:25:00,24927.0,24927.0,24920.5,24922.75,65
2025-10-16 02:26:00,24922.0,24923.5,24919.25,24921.75,132
2025-10-16 02:27:00,24923.0,24927.5,24923.0,24925.5,51
2025-10-16 02:28:00,24926.0,24926.0,24916.75,24918.0,77
2025-10-16 02:29:00,24917.5,24920.5,24913.5,24915.0,149
2025-10-16 02:30:00,24915.0,24918.5,24912.25,24914.5,111
2025-10-16 02:31:00,24913.5,24914.0,24904.0,24909.25,232
2025-10-16 02:32:00,24908.0,24911.5,24906.75,24909.75,53
2025-10-16 02:33:00,24910.0,24910.25,24907.25,24908.75,72
2025-10-16 02:34:00,24909.5,24910.0,24906.0,24907.0,36
2025-10-16 02:35:00,24906.25,24907.25,24901.5,24901.5,83
2025-10-16 02:36:00,24901.75,24905.25,24898.75,24899.25,125
2025-10-16 02:37:00,24899.25,24902.5,24895.5,24895.5,66
2025-10-16 02:38:00,24896.75,24906.25,24896.75,24906.25,92
2025-10-16 02:39:00,24906.25,24907.25,24903.5,24906.5,63
2025-10-16 02:40:00,24905.5,24906.5,24901.25,24905.75,75
2025-10-16 02:41:00,24906.0,24911.0,24905.0,24909.25,76
2025-10-16 02:42:00,24909.0,24909.0,24904.5,24907.5,51
2025-10-16 02:43:00,24906.75,24908.0,24905.75,24906.5,33
2025-10-16 02:44:00,24907.0,24910.0,24906.25,24907.5,40
2025-10-16 02:45:00,24907.75,24909.0,24906.5,24909.0,34
2025-10-16 02:46:00,24909.25,24914.25,24906.0,24907.0,104
2025-10-16 02:47:00,24907.25,24919.0,24907.25,24917.25,72
2025-10-16 02:48:00,24917.75,24925.0,24917.75,24924.75,101
2025-10-16 02:49:00,24924.5,24925.0,24921.0,24921.5,42
2025-10-16 02:50:00,24921.0,24921.0,24913.75,24918.75,69
2025-10-16 02:51:00,24918.0,24919.75,24915.75,24919.75,40
2025-10-16 02:52:00,24919.5,24922.75,24918.5,24922.25,26
2025-10-16 02:53:00,24922.5,24923.75,24920.5,24923.25,39
2025-10-16 02:54:00,24922.75,24923.0,24919.5,24921.75,26
2025-10-16 02:55:00,24922.5,24926.25,24922.5,24926.25,76
2025-10-16 02:56:00,24925.25,24934.5,24924.5,24934.0,146
2025-10-16 02:57:00,24934.5,24941.5,24934.0,24939.0,270
2025-10-16 02:58:00,24939.25,24940.0,24937.75,24939.5,47
2025-10-16 02:59:00,24939.75,24940.5,24935.5,24936.75,59
2025-10-16 03:00:00,24937.75,24943.5,24936.0,24943.0,117
2025-10-16 03:01:00,24943.25,24944.75,24940.5,24943.0,197
2025-10-16 03:02:00,24942.25,24947.5,24941.25,24946.75,89
2025-10-16 03:03:00,24947.25,24947.25,24942.0,24943.0,25
2025-10-16 03:04:00,24941.75,24946.75,24940.75,24942.5,104
2025-10-16 03:05:00,24943.25,24946.0,24941.0,24943.5,77
